,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
7360,Storm,Bangladesh,BGD,Southern Asia,Asia,Barguna district (Barisal province),,Kph,,,28.0,,,71.07819758,2003/12/20
7361,Extreme temperature ,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Dhaka, Rajshahi, Rangpur provinces",,°C,,,153.0,200.0,,71.07819758,2003/12/15
7362,Extreme temperature ,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Khulna, Rajshahi provinces",40.0,°C,,,62.0,,,71.07819758,2003/5/10
7363,Storm,Bangladesh,BGD,Southern Asia,Asia,Dhaka province,100.0,Kph,,,9.0,20.0,,71.07819758,2003/4/16
7364,Drought,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Republika Srpska province, Posavski district (Federacija Bosne I Hercegovine province), Neretvljanski district (Federacija Bosne I Hercegovine province)",,Km2,,,,62575.0,140000.0,71.07819758,2003/5/15
7365,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,"Chima town (Larecaja province, La Paz department)",,,,,69.0,1001.0,,71.07819758,2003/3/31
7366,Flood,Brazil,BRA,South America,Americas,Rio Grande do Sul province,73220.0,Km2,,,4.0,2000.0,,71.07819758,2003/10/27
7367,Flood,Central African Republic,CAF,Middle Africa,Africa,Sibut district (Kémo province),,Km2,,,,240.0,,71.07819758,2003/9/5
7368,Epidemic,Central African Republic,CAF,Middle Africa,Africa,"Paoua, Bosum",,Vaccinated,,,23.0,379.0,,71.07819758,2003/6/16
7369,Flood,Canada,CAN,Northern America,Americas,"Bois-Franc municipality (La Vallée-de-la-Gatineau district, Quebec province)",1990.0,Km2,,,,400.0,10000.0,71.07819758,2003/8/4
7370,Flood,Canada,CAN,Northern America,Americas,"Colchester, Cumberland districts (Nova Scotia/Nouvelle Ecosse province)",13530.0,Km2,,,2.0,170.0,10000.0,71.07819758,2003/3/31
7371,Flood,Canada,CAN,Northern America,Americas,"Squamish, Pemberton, Whistler, Mount Currie cities (Squamish-Lillooet district, Bristish Columbia province), Fraser Valley city (Fraser Valley district, British Columbia province), Capital district (Bristish Columbia province)",,Km2,,,2.0,800.0,15000.0,71.07819758,2003/10/17
7372,Storm,Canada,CAN,Northern America,Americas,Ontario province,,Kph,,,,,,71.07819758,2003/9/18
7373,Wildfire,Canada,CAN,Northern America,Americas,"British Columbia, Alberta, Saskatchewan, Manitoba provinces",2500.0,Km2,,,1.0,,545000.0,71.07819758,2003/8/1
7374,Earthquake,China,CHN,Eastern Asia,Asia,"Huaitoutalazhen village (Delingha Shi area, Haixi Mongol and Tibetan district, Qinghai Sheng province)",6.0,Richter,37.529,96.476,,3300.0,,71.07819758,2003/4/17
7375,Earthquake,China,CHN,Eastern Asia,Asia,"Bachu Xian, Jiashi Xian areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",6.0,Richter,39.43,77.219,1.0,8003.0,,71.07819758,2003/5/4
7376,Earthquake,China,CHN,Eastern Asia,Asia,"Lindong village (Balin-Zuo Qi area, Chifeng district, Nei Mongol Zizhiqu province), Tianshanzhen village (Aluke'erqin Qi area, Chifeng district, Nei Mongol Zizhiqu province)",5.0,Richter,43.77,119.643,4.0,455500.0,167000.0,71.07819758,2003/8/16
7377,Earthquake,China,CHN,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",6.0,Richter,25.954,101.254,3.0,60056.0,60000.0,71.07819758,2003/10/16
7378,Earthquake,China,CHN,Eastern Asia,Asia,"Minle Xian, Shandan Xian, Sunan Yugu Zizhixian areas (Zhangye district, Gansu Sheng province) ",6.0,Richter,38.383,100.975,9.0,275043.0,40000.0,71.07819758,2003/10/25
7379,Earthquake,China,CHN,Eastern Asia,Asia,"Min Xian area (Dingxi district, Gansu Sheng province), Lintan Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province),",5.0,Richter,34.712,103.834,1.0,23369.0,,71.07819758,2003/11/13
7380,Earthquake,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",6.0,Richter,27.372,103.971,4.0,493065.0,,71.07819758,2003/11/14
7381,Earthquake,China,CHN,Eastern Asia,Asia,"Zhaosu Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",6.0,Richter,42.905,80.515,11.0,6018.0,1933.0,71.07819758,2003/12/1
7382,Earthquake,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",5.0,Richter,27.283,103.753,,10004.0,,71.07819758,2003/11/26
7383,Flood,China,CHN,Eastern Asia,Asia,"Songkouzhen, Changpingling towns (Fuzhou district, Fujian Sheng province)",2290.0,Km2,,,13.0,8000.0,9640.0,71.07819758,2003/9/20
7384,Landslide,China,CHN,Eastern Asia,Asia,"Sansui area (Quiandongnan Miao and Dong district, Guizhou Sheng province)",,,,,35.0,,,71.07819758,2003/5/11
7385,Storm,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng provinces",,Kph,,,20.0,7400020.0,100000.0,71.07819758,2003/7/24
7386,Storm,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng provinces",,Kph,,,38.0,69925.0,241000.0,71.07819758,2003/9/1
7387,Storm,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,Kph,,,,1720000.0,196938.0,71.07819758,2003/11/18
7388,Wildfire,China,CHN,Eastern Asia,Asia,"Mangui village (Hulunbuir district, Nei Mongol Zizhiqu province), Heilongjiang Sheng, Yunnan Sheng provinces",,Km2,,,,300.0,,71.07819758,2003/4/15
7389,Drought,China,CHN,Eastern Asia,Asia,Nei Mongol Zizhiqu province,500000.0,Km2,,,,48000000.0,,71.07819758,2003/1/15
7390,Epidemic,Congo (the),COG,Middle Africa,Africa,"Mbomo, Mbanza districts (Cuvette Ouest Department)",,Vaccinated,,,29.0,2.0,,71.07819758,2003/10/12
7391,Landslide,Colombia,COL,South America,Americas,Manizales district (Caldas province),,,,,35.0,779.0,,71.07819758,2003/3/19
7392,Earthquake,Costa Rica,CRI,Central America,Americas,"Corredores, Golfito districts (Puntarenas province)",7.0,Richter,8.416,-82.824,2.0,135.0,,71.07819758,2003/12/25
7393,Flood,Costa Rica,CRI,Central America,Americas,Matina district (Limon province),770.0,Km2,,,1.0,2500.0,,71.07819758,2003/12/12
7394,Flood,Cuba,CUB,Caribbean,Americas,Guantanamo province,,Km2,,,,600.0,,71.07819758,2003/4/15
7395,Extreme temperature ,Czech Republic (the),CZE,Eastern Europe,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",,°C,,,418.0,,,71.07819758,2003/7/15
7396,Storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,Kph,,,10.0,,,71.07819758,2003/6/7
7397,Flood,Dominican Republic (the),DOM,Caribbean,Americas,Maria Trinidad Sanches province,,Km2,,,1.0,460.0,2100.0,71.07819758,2003/4/16
7398,Earthquake,Algeria,DZA,Northern Africa,Africa,Zemmouri district (Boumerdes province),6.0,Richter,36.939,3.578,9.0,200.0,,71.07819758,2003/5/27
7399,Flood,Algeria,DZA,Northern Africa,Africa,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",,Km2,,,15.0,50.0,,71.07819758,2003/4/2
7400,Flood,Algeria,DZA,Northern Africa,Africa,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",78730.0,Km2,,,13.0,,,71.07819758,2003/8/9
7401,Extreme temperature ,Algeria,DZA,Northern Africa,Africa,Adrar (province?/district?),47.0,°C,,,40.0,,,71.07819758,2003/6/21
7402,Flood,Ecuador,ECU,South America,Americas,"Eloy Alfaro, San Lorenzo districts (Esmeraldas province)",,Km2,,,,7905.0,,71.07819758,2003/5/6
7403,Flood,Eritrea,ERI,Eastern Africa,Africa,Tesseney district (Gash Barka province),,Km2,,,,,,71.07819758,2003/7/28
7404,Wildfire,Spain,ESP,Southern Europe,Europe,"Cuenca district (Castilla-La Mancha province), Huelva district (Andalucia province), Caseres, Badajoz districts (Extremadura province)",1190.0,Km2,,,5.0,200.0,,71.07819758,2003/1/15
7405,Flood,Ethiopia,ETH,Eastern Africa,Africa,Somali province,52990.0,Km2,,,119.0,110000.0,,71.07819758,2003/4/28
7407,Wildfire,France,FRA,Western Europe,Europe,"Massif des Maures mountain (Var district, Provence-Alpes-Cote-d'Azur province)",180.0,Km2,,,5.0,3004.0,,71.07819758,2003/7/28
7408,Storm,Micronesia (Federated States of),FSM,Micronesia,Oceania,"Ulithi Atoll, Woleai Atoll, Fais Island, Rumung Island, Yap Island areas (Micronesia province)",240.0,Kph,,,,1000.0,,71.07819758,2003/11/21
7409,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"England, Wales provinces",,°C,,,301.0,,,71.07819758,2003/7/15
7410,Flood,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Gabu provinces",,Km2,,,,,,71.07819758,2003/10/15
7411,Landslide,Guatemala,GTM,Central America,Americas,"Cerro Cocol hill (San Pedro Sacate??quez district, San Marcos province)",,,,,22.0,220.0,,71.07819758,2003/4/23
7412,Wildfire,Guatemala,GTM,Central America,Americas,Petén province,,Km2,,,,,,71.07819758,2003/3/15
7413,Storm,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,Kph,,,,3511.0,,71.07819758,2003/7/26
7414,Flood,Honduras,HND,Central America,Americas,"La Ceiba district (Atlantida province), Yoro province",5300.0,Km2,,,7.0,3000.0,20000.0,71.07819758,2003/11/28
7415,Flood,Honduras,HND,Central America,Americas,"Copan, Cortes provinces",,Km2,,,3.0,105.0,,71.07819758,2003/9/14
7416,Wildfire,Croatia,HRV,Southern Europe,Europe,"Dubrovnik-neretva, Lika-Senj provinces",6.0,Km2,,,,,20000.0,71.07819758,2003/7/18
7417,Flood,Haiti,HTI,Caribbean,Americas,Saint-Marc district (Artibonite province),160.0,Km2,,,24.0,12070.0,,71.07819758,2003/8/29
7418,Flood,Haiti,HTI,Caribbean,Americas,Cap Haitien district (Nord province),,Km2,,,,320.0,,71.07819758,2003/3/27
7419,Epidemic,Haiti,HTI,Caribbean,Americas,Grand Bois area,,Vaccinated,,,40.0,200.0,,71.07819758,2003/4/15
7420,Drought,Hungary,HUN,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrád, Fejér, Gyor-moson-sopron, Hadju-bihar, Heves, Jasz-nagykun-seolnok, Komarom-esztergom, Nógrád, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprém, Zala provinces",,Km2,,,,,100000.0,71.07819758,2003/7/15
7421,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Morotai island (Halmahera Utara district, Malaku Utara province)",7.0,Richter,2.354,128.855,1.0,247.0,,71.07819758,2003/5/27
7422,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Wasile area (Halmahera Tengah district, Maluku Utara province)",6.0,Richter,1.142,128.152,,500.0,,71.07819758,2003/8/11
7423,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Makale, Sa'dan Balusu areas (Tanatoraja district, Sulawesi Selatan province)",,,,,12.0,,,71.07819758,2003/3/18
7424,Drought,Indonesia,IDN,South-Eastern Asia,Asia,"Belu, Timor Tengah Selatan, Timor Tengah Utara, Kupang districts (West Timor region, Nusatenggara Timur province)",,Km2,,,,15000.0,1000.0,71.07819758,2003/8/15
7425,Storm,India,IND,Southern Asia,Asia,"Bankura, Hugli, Haora districts (West Bengal province)",,Kph,,,30.0,485910.0,16000.0,71.07819758,2003/3/12
7426,Flood,India,IND,Southern Asia,Asia,Kullu district (Himachal Pradesh province),,Km2,,,150.0,30.0,,71.07819758,2003/7/16
7427,Flood,India,IND,Southern Asia,Asia,"Assam, Bihar, Tripura, West Bengal provinces",,Km2,,,142.0,4550000.0,,71.07819758,2003/6/11
7428,Flood,India,IND,Southern Asia,Asia,"Khavda, Banni, Natkharana, Lakhpat villages (Kachchh district, Gujarat province)",,Km2,,,13.0,14500.0,,71.07819758,2003/7/15
7429,Flood,India,IND,Southern Asia,Asia,"Cuttack, Jagatsinghpur, Kendrapara, Jajpur, Puri, Bolangir, Sonepur, Kalahandi, Rayagada, Gajapati, Baragarh, Koraput, Nayagarh, Ganjam, Angul districts (Orissa province)",117900.0,Km2,,,67.0,3000000.0,169000.0,71.07819758,2003/8/27
7430,Flood,India,IND,Southern Asia,Asia,Uttar Pradesh province,,Km2,,,37.0,,,71.07819758,2003/9/10
7431,Landslide,India,IND,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,,,25.0,,,71.07819758,2003/3/3
7432,Storm,India,IND,Southern Asia,Asia,"Mekhliganj, Haldibari, Fukaldabri, Nijtaraf, Kasiabari, Bholarhat, Beltali areas (Kochbihar district, West Bengal province)",,Kph,,,,460.0,,71.07819758,2003/4/12
7433,Extreme temperature ,India,IND,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh, Haryana, Jammu and Kashmir provinces",,°C,,,400.0,,,71.07819758,2003/12/15
7434,Epidemic,India,IND,Southern Asia,Asia,Delhi,,Vaccinated,,,,2185.0,,71.07819758,2003/6/1
7435,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torbat-e jam district (Khorasan province),5.0,Richter,35.476,60.784,,1091.0,,71.07819758,2003/7/3
7436,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",6.0,Richter,28.355,54.169,1.0,17525.0,21666.0,71.07819758,2003/7/10
7437,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bam district (Kerman province),7.0,Richter,28.995,58.311,26796.0,267628.0,500000.0,71.07819758,2003/12/26
7438,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),5.0,Richter,31.953,49.209,,725.0,,71.07819758,2003/12/11
7439,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Esfahan province,3000.0,Km2,,,,1370.0,838.0,71.07819758,2003/3/26
7440,Landslide,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Chalus district (Mazandaran province), Karaj district (Tehran provinces)",,,,,20.0,4.0,,71.07819758,2003/2/26
7441,Epidemic,Iraq,IRQ,Western Asia,Asia,"Basra, Missan, Samawah Governorate",,Vaccinated,,,,,,71.07819758,2003/4/28
7442,Earthquake,Kazakhstan,KAZ,Central Asia,Asia,Zhambyl district (Jambylslkaya province),6.0,Richter,42.946,72.764,3.0,36626.0,,71.07819758,2003/5/23
7443,Flood,Kenya,KEN,Eastern Africa,Africa,Kisumu district (Nyanza province),390.0,Km2,,,,300.0,,71.07819758,2003/1/4
7444,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-Taryk village (Ozgon district, Osh province)",,,,,38.0,211.0,,71.07819758,2003/4/20
7445,Epidemic,Liberia,LBR,Western Africa,Africa,"Monrovia, Buchanan",,Vaccinated,,,,17561.0,,71.07819758,2003/6/25
7446,Epidemic,Liberia,LBR,Western Africa,Africa,Monrovia,,Vaccinated,,,,1857.0,,71.07819758,2003/8/15
7447,Earthquake,Japan,JPN,Eastern Asia,Asia,"Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province) ",7.0,Richter,37.226,138.779,40.0,62183.0,28000000.0,72.98112921,2004/10/23
7448,Flood,Costa Rica,CRI,Central America,Americas,"Guacimo, Pococi districts (Limon province), Carrandi, Matina, Batan municipalities (Matina district), Guacimo district (Limon province), Pacuarito municipality(Siquirres district, Limon province), Puerto Viejo de Saraquipi, Horquetas municipalities (Sarapiqui district, Heredia province), Turrialba district (Cartago province)",7980.0,Km2,,,2.0,2056.0,,72.98112921,2004/5/10
7449,Flood,China,CHN,Eastern Asia,Asia,"Yibin Shi, Xingwen Xian areas (Yibin district, Sichuan Sheng province), Shandong Sheng, Guangxi Zhuangzu Zizhiqu provinces",14990.0,Km2,,,15.0,,,72.98112921,2004/6/28
7450,Storm,Indonesia,IDN,South-Eastern Asia,Asia,"Jawa Timur, Nusatenggara Barat, Nusatenggara Timur provinces",75.0,Kph,,,4.0,2400.0,,72.98112921,2004/2/3
7451,Flood,India,IND,Southern Asia,Asia,"Goalpara district (Assam province), Meghalaya, Arunachal Pradesh, West Bengal provinces",,Km2,,,160.0,100000.0,,72.98112921,2004/10/7
7452,Storm,Fiji,FJI,Melanesia,Oceania,"Central, Western, Northern provinces",90.0,Kph,,,16.0,5000.0,4000.0,72.98112921,2004/4/8
7453,Storm,Guam,GUM,Micronesia,Oceania,"Agat, Merizo, Barrigada, Mangilao areas (Guam province)",137.0,Kph,,,1.0,300.0,,72.98112921,2004/6/27
7454,Storm,Haiti,HTI,Caribbean,Americas,"Artibonite, Centre, Sud, Nord Ouest provinces",,Kph,,,2754.0,315594.0,50000.0,72.98112921,2004/9/17
7455,Storm,Italy,ITA,Southern Europe,Europe,"Lampedusa Island (Agrigento district, Sicilia province), Toscana, Umbria, Molise provinces",,Kph,,,2.0,200.0,,72.98112921,2004/11/13
7456,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do provinces",75.0,Kph,,,8.0,2400.0,1000.0,72.98112921,2004/8/15
7457,Flood,Bangladesh,BGD,Southern Asia,Asia,"Brahamanbaria, Comilla, Chandpur districts (Chittagong province), Kurigram, Rangpur, Gaibandha districts (Rangpur province), Bogra, Naogaon, Pabna, Serajganj districts (Rajshahi province), Sylhet, Dhaka provinces",21420.0,Km2,,,730.0,36000000.0,2200000.0,72.98112921,2004/6/20
7458,Flood,Djibouti,DJI,Eastern Africa,Africa,Djibouti district (Djibouti province),370.0,Km2,,,51.0,100000.0,,72.98112921,2004/4/12
7459,Storm,Japan,JPN,Eastern Asia,Asia,Murotosi district (Kooti province),285.0,Kph,,,6.0,756.0,,72.98112921,2004/6/16
7460,Storm,Japan,JPN,Eastern Asia,Asia,"Niihama, Saizyoosi districts (Ehime province), Miyagawamura district (Mie province) ",220.0,Kph,,,25.0,10089.0,740000.0,72.98112921,2004/9/23
7461,Storm,Japan,JPN,Eastern Asia,Asia,"Ibaraki, Kanagawa, Nagano, Toyama, Kyooto, Okayama, Tokusima, Ehime, Kagawa, Saga, Miyazaki, Okinawa provinces",230.0,Kph,,,89.0,84792.0,2300000.0,72.98112921,2004/10/15
7462,Drought,Kenya,KEN,Eastern Africa,Africa,"Kitui, Mbeere, Mwingi, Marsabit districts (Eastern province), Turkana, Kajiado, Narok districts (Rift Valley province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Tana river, Kilifi, Kwale, Taita Taveta, Malindi districts (Coast province), Nyanza, Central provinces",,Km2,,,80.0,2300000.0,,72.98112921,2004/7/15
7463,Storm,Cuba,CUB,Caribbean,Americas,"Pinar del Rio, La Habana, Ciudad De La Habana, Matanzas, Villa Clara, Cienfuegos, Sancti Spiritus, Isla de la Juventud, Ciego de Avila, Santiago de Cuba provinces",,Kph,,,,3245.0,200000.0,72.98112921,2004/9/13
7464,Storm,Jamaica,JAM,Caribbean,Americas,"Clarendon, Westmoreland, Saint Catherine, Saint Elizabeth, Saint Thomas, Saint Ann, Trelawny, Saint Andrew And Kingston provinces",250.0,Kph,,,15.0,350000.0,595000.0,72.98112921,2004/9/11
7465,Storm,Bahamas (the),BHS,Caribbean,Americas,"Abaco, Andros, Berry, Bimini, Eleuthera, Exuma, Grand Bahama, New Providence Islands (Administrative unit not available)",,Kph,,,9.0,1000.0,550000.0,72.98112921,2004/9/25
7466,Storm,Dominican Republic (the),DOM,Caribbean,Americas,"Santo Domingo, Maria Trinidad Sanches, Espaillat, Samana, Duarte, Monte Cristi, San Pedro de Macoris, El Seibo, La Romana, Azua, Hato Mayor, La Altagracia provinces",,Kph,,,11.0,14009.0,296000.0,72.98112921,2004/9/16
7467,Storm,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,90.0,Kph,,,,1007.0,280.0,72.98112921,2004/6/1
7468,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Nabire district (Papua province),7.0,Richter,-3.615,135.538,37.0,14072.0,1000.0,72.98112921,2004/2/5
7469,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Nabire district (Papua province),7.0,Richter,-3.609,135.404,32.0,12833.0,55000.0,72.98112921,2004/11/26
7470,Flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Posavski, Srednjebosanski, Unsko-sanski, Zenicko-Dobojski districts (Federacija Bosne I Hercegovine province), Banja Luka, Prijedor, Doboj, Laktasi, Srbac, Celinac, Sipovo, Jajce, Mrkonjic Grad, Prnjavor, Modrica, Travnik, Donji Vakuf, Maglaj, Lukavac, Gracanica, Sanski Most, Kljuc, Mostar, Brcko districts (Republika Srpska province) ; BIhac city (Unsko-sanski district), Bugojno, Gornji municipalities (Srednjebosanski district) (Federacija Bosne I Hercegovine province), Zivinice municipality (Tuzla district, Republika Srpska province)",2040.0,Km2,,,,275000.0,,72.98112921,2004/4/6
7471,Flood,Brazil,BRA,South America,Americas,Maceio district (Alagoas province),150.0,Km2,,,28.0,2254.0,370.0,72.98112921,2004/6/1
7472,Flood,China,CHN,Eastern Asia,Asia,"Huaihua, Yiyang, Xiangxi Tujia and Miao, Changsha , Loudi, Hengyang , Yueyang areas (Hunan Sheng province)",92250.0,Km2,,,47.0,168500.0,361000.0,72.98112921,2004/6/20
7473,Flood,China,CHN,Eastern Asia,Asia,Jiangxi Sheng province,10940.0,Km2,,,7.0,,53500.0,72.98112921,2004/5/13
7474,Flood,China,CHN,Eastern Asia,Asia,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",362800.0,Km2,,,222.0,8253000.0,471000.0,72.98112921,2004/9/2
7475,Flood,Colombia,COL,South America,Americas,"Antioquia, Boyaca, Bolivar, Cauca, Cordoba, Choco, Cundimarca, Guajira, Meta, Norte de Santander, Tolima, Valle del Cauca, Arauca, Casanare, Atlantico, Caldas, Caqueta, Guaviare, Madgalena, Narino, Putumayo, Quindio, Risaralda, Vichada provinces",108.0,Km2,,,79.0,186096.0,,72.98112921,2004/1/15
7476,Flood,Colombia,COL,South America,Americas,"Envigado, Copacabana, Bello, Medellin, Caldas, La Estrella districts (Antioquia province), Sabanagrande, Barranquilla districts (Atlantico province), Monteria, Ayapel (La Apartada), Cienaga de Oro, Cerete, San Pelayo, Momil, Planeta Rica, Purisima, Monitos (isl.), Lorica, San Andres de Sotavento, Tierralta, Los Cordobas, San Carlos, Montelibano, Puerto Libertador, San Bernado districts (Cordoba province), Cartagena, Santa Catalina (Clemencia), San Fernando, Simitri districts (Bolivar province), Cienaga (Zona Bananera) district(Magdalena province), Villa Caro, Machique, Ocana, Teorama districts (Norte of Santander province), Purificacion, Carmen de Apicala, Armero Guayabal, Icononzo districts (Tolima province), Riosuco districts (Caldas province), Popayan, Lopez de Micay, Timbiqui districts (Cauca province), Valledupar district (Cesar province), Capital City Bogota, Yacopi districts (Cundimarca province), Riohacha district (Guajira province), Garzon district (Huila province), Villavicencio, El Calvario district (Meta province), Samaniego, Pasto, Barbacoas districts (Nariño province), Sibundoy district (Putumayo province), Circasia district (Quindío province), Punto Caldas, Pereira districts (Risaralda province), San Pedro district (Sucre province), Bugalagrande district (Valle province)",,Km2,,,36.0,345386.0,,72.98112921,2004/10/11
7477,Earthquake,Costa Rica,CRI,Central America,Americas,"San Jose, Puntarenas provinces",6.0,Richter,9.602,-84.172,8.0,280.0,,72.98112921,2004/11/20
7478,Flood,Costa Rica,CRI,Central America,Americas,"Guacimo, Limon, Matina, Pococi, Siquirres, Talamanca districts (Limon province)",,Km2,,,,1000.0,,72.98112921,2004/11/15
7479,Flood,Dominican Republic (the),DOM,Caribbean,Americas,"Jimani district (Independencia province), Baoruco, Barahona, Elias Pina, Duarte, Sanchez Ramirez provinces",,Km2,,,688.0,10002.0,,72.98112921,2004/5/23
7480,Flood,Fiji,FJI,Melanesia,Oceania,"Central, Western provinces",,Km2,,,,600.0,,72.98112921,2004/6/5
7481,Flood,Georgia,GEO,Western Asia,Asia,"Aspindza district (Samtskhe-Javakheti province), Mesti district (Samergelo and Zemo (upper) Svaneti province)",,Km2,,,,,,72.98112921,2004/3/5
7482,Flood,Georgia,GEO,Western Asia,Asia,Mestia (Samergelo and Zemo (upper) Svaneti province),2160.0,Km2,,,1.0,90.0,2156.0,72.98112921,2004/7/15
7483,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Alor district (Nusatenggara Timur province),8.0,Richter,-8.152,124.868,33.0,83381.0,,72.98112921,2004/11/11
7484,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,,,,,4615.0,,72.98112921,2004/1/29
7485,Flood,India,IND,Southern Asia,Asia,"Wayanad, Kozhikode, Kannur, Kasaragod districts (Kerala province)",9000.0,Km2,,,45.0,1000.0,,72.98112921,2004/6/9
7486,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Nour, Baladeh cities (Nur district, Mazandaran province), Alamout area (Qasr-e shirin district, Ghazvin province), Taleghan area (Savojbolagh district, Tehran province), Chalus, Noshahr districts (Mazandaran province)",6.0,Richter,36.29,51.61,35.0,498.0,165000.0,72.98112921,2004/5/28
7487,Flood,Japan,JPN,Eastern Asia,Asia,"Niigata, Hukusima provinces",7060.0,Km2,,,21.0,25807.0,1950000.0,72.98112921,2004/7/12
7488,Flood,Kenya,KEN,Eastern Africa,Africa,"Nairobi district (Nairobi province), Tana River, Taita Taveta districts (Coast province), Nakuru, Baringo, Turkana, Marakwet districts (Rift Valley province), Machakos district (Eastern province), Nyamira, Nyando, Rachuonyo, Kisumu, Migori, Homa Bay districts (Nyanza province) ",268300.0,Km2,,,50.0,10000.0,,72.98112921,2004/4/9
7489,Flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chungchongbuk-do, Chungchongnam-do, Seoul, Kyonggi-do, Chollanam-do provinces",,Km2,,,10.0,1501.0,5548.0,72.98112921,2004/8/15
7490,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Nangroe Aceh Darussalam, Sumatera Utara provinces",9.0,Richter,3.295,95.982,165708.0,532898.0,4451600.0,72.98112921,2004/12/26
7491,Earthquake,Kenya,KEN,Eastern Africa,Africa,Mombassa district (Coast province),9.0,Richter,3.295,95.982,1.0,,100000.0,72.98112921,2004/12/26
7492,Flood,Bangladesh,BGD,Southern Asia,Asia,"Debidwar, Burichang, Cahndina, Chauddagram, Muradnagar areas (Comilla district, Chittagong province)",,Km2,,,20.0,600000.0,,72.98112921,2004/9/11
7493,Flood,China,CHN,Eastern Asia,Asia,Enshi Tujia and Miao (Hubei Sheng province),114.0,Km2,,,18.0,,,72.98112921,2004/5/27
7494,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Firuzabad, Lamerd, Darab, Abadeh, Bavanat, Mamasani districts (Fars Province), Bushehr, Kohgiluyeh va boyerahma provinces",,Km2,,,6.0,10.0,,72.98112921,2004/1/10
